date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-17,84.3,0.0,0.0,0.0,31.56,0.0,79.82,90.94,0.0,0,0.0,77.28,0.0,50.74,0.0,79.47,0.0,0.0,0.0,74.22,9.75,84.19,0.0,0.0,0,0.0,16.43,0.0,59.05,87.02,57.48,30.03,58.76,0.0,0.0,86.56,69.72,92.19,0.0,1.19,0.0,0.0,0.0,0.0,50.76,0.0,0.0,0.0,95.5,56.56,15.31,47.09,66.45,77.78,0.0,0.0,81.3,64.74,0.0,84.18,0.0,0,0,80.46,65.45,2.6,0.0,0.0,0.0,80.55,36.16,0,0.0,79.1,35.02,0.0,0.0,121.87,2.77,0,0.0,0.0,0.0,76.37,0.0,14.4,36.79,0,0,26.82,92.02,0.0,57.53,0.0,62.78,68.71,77.03,72.47,81.72,68.25,0.0,9.86,71.13,86.17,27.76,57.17,32.02,84.17,48.84,4.36,24.45,85.51,0.0,0.0,86.48,0.0,6.55,43.62,0.0,0.0,24.23,67.81,73.1,0.0,71.11,74.39,72.56,86.99,0,45.28,0.0,0.84,0.0,75.32,59.64,0,11.65,0.0,89.61,0.0,46.27,66.41,0,0.0,0.0,0.0,0,0.0,4.79,82.85,0,3.33,0.0,0.0,0.53,0.0,0.0,0.0,79.93,70.86,0.0,82.89,0.0,30.81,76.74,0.0,80.17,74.48,69.47,79.21,50.81,23.61,63.54,75.61,75.32,64.15,85.29,82.6,82.87,81.63,68.28,57.75,0.65,0.0,88.28,0.69,0,0.0,57.24,0,0,0.0,13.81,8.65,0.0,59.99,0,22.23,55.26,0.0,66.43,0.0,0.0,91.1,0.0,0.0,0.0,36.3,0.0,0.0,0,41.62,0.0,0.0,32.87,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.89,0.0,0.0,0.0,0.0,0.0,48.78,49.82,67.8,0.0,90.45,0.0,0.0,24.12,87.72,80.4,0.0,0,12.28,0.0,0.0,0,80.84,0.0,0.0,0.0,0.0,37.1,0.0,35.9
2022-11-18,84.31,0.0,0.0,0.0,31.69,0.0,80.98,90.94,0.0,0,0.0,77.35,0.0,50.77,0.0,79.47,0.0,0.0,0.0,74.24,9.93,84.19,0.0,0.0,0,0.0,16.74,0.0,59.06,87.02,57.49,30.59,59.66,0.0,0.0,86.56,69.72,92.19,0.0,1.21,0.0,0.0,0.0,0.0,51.78,0.0,0.0,0.0,95.5,56.57,17.82,47.51,66.45,77.78,0.0,0.0,81.3,64.75,0.0,84.18,0.0,0,0,80.49,65.46,2.61,0.0,0.0,0.0,80.55,36.6,0,0.0,79.11,35.21,0.0,0.0,121.91,2.78,0,0.0,0.0,0.0,76.37,0.0,15.15,36.86,0,0,27.66,92.02,0.0,57.53,0.0,62.83,68.8,77.03,72.47,81.72,68.28,0.0,9.97,71.13,86.18,27.78,58.25,32.03,84.17,48.85,4.44,24.46,85.53,0.0,0.0,86.48,0.0,7.08,43.71,0.0,0.0,24.43,67.81,73.12,0.0,71.11,74.39,72.57,87.02,0,45.8,0.0,0.94,0.0,75.33,59.73,0,11.72,0.0,89.61,0.0,46.27,66.43,0,0.0,0.0,0.0,0,0.0,4.84,82.85,0,3.37,0.0,0.0,0.53,0.0,0.0,0.0,79.93,71.05,0.0,82.89,0.0,30.81,76.74,0.0,80.17,74.48,69.48,79.22,50.81,23.61,63.54,75.63,75.34,64.15,85.31,82.61,82.87,81.63,68.28,57.78,0.87,0.0,88.3,0.72,0,0.0,57.24,0,0,0.0,14.64,8.78,0.0,60.13,0,22.36,55.28,0.0,66.49,0.0,0.0,91.1,0.0,0.0,0.0,37.15,0.0,0.0,0,41.67,0.0,0.0,32.98,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,48.78,49.95,67.8,0.0,90.47,0.0,0.0,24.66,87.72,80.41,0.0,0,13.32,0.0,0.0,0,80.85,0.0,0.0,0.0,0.0,37.11,0.0,35.94
2022-11-19,84.32,0.0,0.0,0.0,31.83,0.0,81.19,90.94,0.0,0,0.0,77.43,0.0,50.8,0.0,79.47,0.0,0.0,0.0,74.29,10.11,84.2,0.0,0.0,0,0.0,17.88,0.0,59.07,87.03,57.51,31.08,59.85,0.0,0.0,86.56,69.72,92.19,0.0,1.3,0.0,0.0,0.0,0.0,52.34,0.0,0.0,0.0,95.51,56.57,18.49,48.69,66.45,77.79,0.0,0.0,81.3,64.75,0.0,84.19,0.0,0,0,80.51,65.46,2.65,0.0,0.0,0.0,80.55,37.79,0,0.0,79.12,35.37,0.0,0.0,121.94,2.89,0,0.0,0.0,0.0,76.37,0.0,15.59,36.95,0,0,28.15,92.03,0.0,57.53,0.0,62.87,68.84,77.17,72.47,81.72,68.31,0.0,10.15,71.13,86.18,27.79,58.8,32.1,84.18,48.86,4.52,24.46,85.55,0.0,0.0,86.48,0.0,7.2,43.73,0.0,0.0,24.62,67.81,73.12,0.0,71.11,74.39,72.57,87.11,0,45.97,0.0,1.04,0.0,75.34,59.98,0,11.9,0.0,89.61,0.0,46.28,66.43,0,0.0,0.0,0.0,0,0.0,4.86,82.85,0,3.42,0.0,0.0,0.53,0.0,0.0,0.0,79.93,71.11,0.0,82.89,0.0,31.51,76.8,0.0,80.17,74.48,69.48,79.22,50.81,23.61,63.63,75.63,75.34,64.15,85.31,82.61,82.87,81.63,68.32,57.81,0.97,0.0,88.31,0.75,0,0.0,57.25,0,0,0.0,14.67,8.9,0.0,60.3,0,22.46,55.32,0.0,66.54,0.0,0.02,91.11,0.0,0.0,0.0,38.06,0.0,0.0,0,41.71,0.0,0.0,33.15,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.91,0.0,0.0,0.0,0.0,0.0,48.79,50.08,67.8,0.0,90.49,0.0,0.0,25.25,87.72,80.42,0.0,0,13.34,0.0,0.0,0,80.88,0.0,0.0,0.0,0.0,37.11,0.0,35.95
2022-11-20,84.33,0.0,0.0,0.0,31.95,0.0,81.29,90.94,0.0,0,0.0,77.51,0.0,50.83,0.0,79.47,0.0,0.0,0.0,74.4,10.28,84.2,0.0,0.0,0,0.0,18.33,0.0,59.09,87.03,57.52,31.57,60.02,0.0,0.0,86.62,69.72,92.19,0.0,1.39,0.0,0.0,0.0,0.0,52.89,0.0,0.0,0.0,95.51,56.57,25.76,49.06,66.45,77.79,0.0,0.0,81.3,64.76,0.0,84.2,0.0,0,0,80.53,65.46,2.66,0.0,0.0,0.0,80.55,38.26,0,0.0,79.15,35.53,0.0,0.0,122.02,2.9,0,0.0,0.0,0.0,76.37,0.0,15.64,37.04,0,0,28.5,92.03,0.0,57.53,0.0,62.87,68.85,77.23,72.47,81.72,68.34,0.0,10.18,71.13,86.18,27.81,60.12,32.17,84.18,48.86,4.59,24.46,85.57,0.0,0.0,86.48,0.0,7.35,43.85,0.0,0.0,24.75,67.84,73.13,0.0,71.11,74.39,72.57,87.15,0,46.08,0.0,1.23,0.0,75.35,60.08,0,11.98,0.0,89.61,0.0,46.29,66.44,0,0.0,0.0,0.0,0,0.0,4.88,82.85,0,3.45,0.0,0.0,0.54,0.0,0.0,0.0,79.93,71.24,0.0,82.89,0.0,31.51,76.81,0.0,80.18,74.48,69.48,79.23,50.82,23.61,63.7,75.64,75.34,64.15,85.31,82.62,82.87,81.63,68.36,57.85,1.02,0.0,88.33,0.87,0,0.0,57.25,0,0,0.0,14.68,9.03,0.0,60.45,0,22.54,55.32,0.0,66.6,0.0,0.07,91.11,0.0,0.0,0.0,38.95,0.0,0.0,0,41.76,0.0,0.0,33.32,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.92,0.0,0.0,0.0,0.0,0.0,48.79,50.18,67.8,0.0,90.52,0.0,0.0,25.58,87.72,80.43,0.0,0,13.46,0.0,0.0,0,81.07,0.0,0.0,0.0,0.0,37.11,0.0,35.95
2022-11-21,84.34,0.0,0.0,0.0,32.06,0.0,81.29,90.94,0.0,0,0.0,77.58,0.0,50.85,0.0,79.47,0.0,0.0,0.0,74.51,10.32,84.2,0.0,0.0,0,0.0,18.54,0.0,59.1,87.03,57.53,32.89,60.19,0.0,0.0,86.65,69.72,92.19,0.0,1.49,0.0,0.0,0.0,0.0,53.18,0.0,0.0,0.0,95.51,56.57,31.82,49.46,66.45,77.79,0.0,0.0,81.3,64.76,0.0,84.21,0.0,0,0,80.62,65.46,2.72,0.0,0.0,0.0,80.55,38.5,0,0.0,79.15,35.84,0.0,0.0,122.06,2.92,0,0.0,0.0,0.0,76.37,0.0,15.68,37.09,0,0,28.76,92.04,0.0,57.53,0.0,62.89,68.92,77.24,72.47,81.72,68.4,0.0,10.18,71.13,86.18,27.81,61.56,32.24,84.18,48.87,4.64,24.46,85.58,0.0,0.0,86.48,0.0,7.55,43.92,0.0,0.0,24.95,67.84,73.14,0.0,71.11,74.39,72.57,87.19,0,46.15,0.0,1.29,0.0,75.37,60.14,0,12.06,0.0,89.62,0.0,46.3,66.45,0,0.0,0.0,0.0,0,0.0,4.9,82.85,0,3.58,0.0,0.0,0.54,0.0,0.0,0.0,79.93,71.28,0.0,82.9,0.0,31.51,76.81,0.0,80.18,74.48,69.48,79.23,50.82,24.5,63.71,75.65,75.35,64.16,85.31,82.62,82.87,81.64,68.36,57.89,1.31,0.0,88.34,0.91,0,0.0,57.25,0,0,0.05,14.69,9.17,0.0,60.67,0,22.63,55.38,0.0,66.64,0.0,0.12,91.11,0.0,0.0,0.0,39.89,0.0,0.0,0,41.81,0.0,0.0,33.4,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.94,0.0,0.0,0.0,0.0,0.0,48.8,50.29,67.8,0.0,90.54,0.0,0.0,25.81,87.72,80.45,0.1,0,13.6,0.0,0.0,0,81.07,0.0,0.0,0.0,0.0,37.11,0.0,35.97
2022-11-22,84.34,0.0,0.0,0.0,32.17,0.0,81.4,90.94,0.0,0,0.0,77.63,0.36,50.85,0.0,79.47,0.0,0.0,0.0,74.63,10.35,84.2,0.0,0.0,0,0.0,18.79,0.0,59.11,87.03,57.53,33.08,60.34,0.0,0.0,86.69,69.72,92.19,0.0,1.59,0.0,0.0,0.0,0.0,53.44,0.0,0.0,0.0,95.51,56.58,35.46,49.93,66.45,77.79,0.0,0.0,81.3,64.76,0.0,84.21,0.0,0,0,80.65,65.46,2.77,0.0,0.0,0.0,80.55,38.93,0,0.0,79.16,36.2,0.0,0.0,122.13,3.39,0,0.0,0.0,0.0,76.37,0.0,15.7,37.14,0,0,28.83,92.05,0.0,57.53,0.0,62.91,69.0,77.25,72.47,81.72,68.46,0.0,10.23,71.13,86.18,27.81,62.5,32.31,84.18,48.87,4.71,24.46,85.59,0.0,0.0,86.48,0.0,7.76,43.93,0.0,0.01,25.05,67.84,73.14,0.0,71.11,74.39,72.58,87.24,0,46.69,0.0,1.45,0.0,75.39,60.27,0,12.14,0.0,89.62,0.0,46.3,66.46,0,0.0,0.0,0.0,0,0.0,4.9,82.85,0,3.72,0.0,0.0,0.54,0.0,0.0,0.0,79.93,71.3,0.0,82.9,0.0,31.51,76.81,0.0,80.18,74.48,69.48,79.24,50.82,24.5,63.71,75.66,75.35,64.16,85.31,82.64,82.87,81.64,68.36,57.92,1.39,0.0,88.36,0.95,0,0.0,57.25,0,0,0.83,14.69,9.18,0.0,61.14,0,22.73,55.42,0.0,66.67,0.0,0.15,91.11,0.0,0.0,0.0,40.92,0.0,0.0,0,41.85,0.0,0.0,33.52,0.0,59.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,48.8,50.41,67.8,0.0,90.57,0.0,0.0,26.33,87.73,80.47,0.43,0,13.96,0.0,0.0,0,81.08,0.0,0.0,0.0,0.0,37.12,0.0,35.99
2022-11-23,84.35,0.0,0.0,0.0,32.31,0.0,81.61,90.94,0.0,0,0.0,77.66,1.31,50.88,0.0,79.47,0.0,0.0,0.0,74.7,10.45,84.2,0.0,0.0,0,0.0,19.74,0.0,59.11,87.03,57.54,33.96,60.5,0.0,0.0,86.73,69.72,92.2,0.0,1.68,0.0,0.0,0.0,0.0,53.65,0.0,0.0,0.0,95.51,56.58,37.77,50.45,66.45,77.79,0.0,0.0,81.3,64.77,0.0,84.21,0.0,0,0,80.7,65.46,2.81,0.0,0.0,0.0,80.55,38.99,0,0.0,79.17,36.43,0.0,0.0,122.19,3.41,0,0.0,0.0,0.0,76.37,0.0,15.75,37.24,0,0,28.9,92.05,0.0,57.53,0.0,62.93,69.08,77.33,72.47,81.72,68.48,0.0,10.61,71.13,86.18,27.83,63.48,32.38,84.19,48.87,4.79,24.46,85.6,0.0,0.0,86.48,0.0,8.0,43.94,0.0,1.56,25.32,67.84,73.15,0.0,71.11,74.4,72.58,87.35,0,47.24,0.0,1.58,0.0,75.4,60.4,0,12.22,0.0,89.62,0.0,46.31,66.46,0,0.0,0.0,0.0,0,0.0,4.93,82.85,0,3.84,0.0,0.0,0.55,0.0,0.0,0.0,79.93,71.37,0.0,82.9,0.0,31.51,76.82,0.0,80.18,74.48,69.56,79.25,50.82,24.5,63.71,75.67,75.35,64.16,85.31,82.66,82.9,81.64,68.37,57.96,1.69,0.0,88.37,1.09,0,0.0,57.26,0,0,1.33,16.16,9.19,0.0,61.55,0,22.82,55.47,0.0,66.7,0.0,0.16,91.11,0.0,0.0,0.0,41.87,0.0,0.0,0,41.89,0.0,0.0,33.64,0.0,59.63,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,48.81,50.51,67.8,0.0,90.65,0.0,0.0,26.91,87.73,80.48,0.74,0,13.97,0.0,0.0,0,81.09,0.0,0.0,0.0,0.0,37.13,0.0,36.04
2022-11-24,84.35,0.0,0.0,0.0,32.4,0.0,81.61,90.95,0.0,0,0.0,77.72,2.36,50.92,0.0,79.47,0.0,0.0,0.0,74.9,10.62,84.2,0.0,0.0,0,0.0,21.6,0.0,59.12,87.03,57.55,34.52,60.6,0.0,0.0,86.77,69.72,92.2,0.0,1.73,0.0,0.0,0.0,0.0,53.76,0.0,0.0,0.0,95.52,56.58,38.3,50.65,66.45,77.79,0.0,0.0,81.3,64.77,0.0,84.21,0.0,0,0,80.76,65.46,2.84,1.12,0.0,0.0,80.55,39.55,0,0.0,79.17,36.52,0.0,0.0,122.22,3.44,0,0.0,0.0,0.0,76.37,0.0,15.75,37.32,0,0,28.97,92.06,0.0,57.53,0.0,62.99,69.16,77.39,72.47,81.72,68.55,0.0,10.63,71.13,86.18,27.84,64.48,32.44,84.19,48.88,4.87,24.47,85.6,0.0,0.0,86.48,0.0,8.16,44.04,0.0,3.58,25.56,67.85,73.16,0.0,71.11,74.4,72.59,87.38,0,48.49,0.0,1.68,0.0,75.41,60.68,0,12.39,0.0,89.62,0.0,46.31,66.47,0,0.0,0.0,0.0,0,0.0,4.95,82.85,0,3.97,0.0,0.0,0.56,0.0,0.0,0.0,79.94,71.45,0.0,82.9,0.0,31.51,76.82,0.0,80.19,74.48,69.56,79.25,50.82,24.51,63.71,75.68,75.35,64.16,85.31,82.67,82.9,81.64,68.37,57.99,1.9,0.0,88.38,1.11,0,0.0,57.26,0,0,2.53,17.75,9.33,0.0,61.78,0,22.92,55.48,0.0,66.71,0.0,0.2,91.11,0.0,0.0,0.0,42.78,0.0,0.0,0,41.94,0.0,0.0,33.86,0.0,59.63,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,48.81,50.64,67.8,0.0,90.67,0.0,0.0,27.44,87.73,80.5,0.97,0,15.11,0.0,0.0,0,81.1,0.0,0.0,0.0,0.0,37.14,0.0,36.14
2022-11-25,84.35,0.0,0.0,0.0,32.5,0.0,81.92,90.95,0.0,0,0.0,77.79,2.71,50.98,0.0,79.47,0.0,0.0,0.0,74.96,10.81,84.21,0.0,0.0,0,0.0,22.42,0.0,59.13,87.03,57.56,36.12,60.62,0.0,0.0,86.77,69.73,92.2,0.0,1.74,0.0,0.0,0.0,0.0,54.01,0.0,0.0,0.0,95.53,56.59,40.18,51.62,66.45,77.79,0.0,0.0,81.3,64.78,0.0,84.22,0.0,0,0,80.84,65.46,2.85,2.08,0.0,0.0,80.55,40.3,0,0.0,79.17,36.63,0.0,0.0,122.26,3.57,0,0.0,0.0,0.0,76.37,0.0,15.92,37.42,0,0,29.16,92.06,0.0,57.53,0.0,63.13,69.21,77.4,72.47,81.72,68.63,0.0,12.18,71.13,86.18,27.86,64.69,32.45,84.2,48.88,4.95,24.48,85.61,0.0,0.0,86.48,0.0,8.48,44.11,0.0,4.67,25.92,67.85,73.18,0.0,71.11,74.4,72.59,87.42,0,48.6,0.0,1.76,0.0,75.42,61.39,0,12.57,0.0,89.63,0.0,46.32,66.47,0,0.0,0.0,0.0,0,0.0,4.98,82.85,0,4.06,0.0,0.0,0.56,0.0,0.0,0.0,79.94,71.53,0.0,82.9,0.0,31.51,76.82,0.0,80.19,74.48,69.56,79.26,50.82,24.51,63.71,75.69,75.35,64.16,85.32,82.67,82.9,81.64,68.37,58.04,2.29,0.0,88.39,1.17,0,0.0,57.26,0,0,2.95,19.46,9.47,0.0,62.2,0,23.01,55.5,0.0,66.85,0.0,0.23,91.11,0.0,0.0,0.0,43.62,0.0,0.0,0,41.98,0.0,0.0,34.02,0.0,59.63,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.96,0.0,0.0,0.0,0.0,0.0,48.81,50.79,67.8,0.0,90.7,0.0,0.0,27.92,87.73,80.51,1.32,0,15.11,0.0,0.0,0,81.13,0.0,0.0,0.0,0.0,37.14,0.0,36.21
2022-11-26,84.36,0.0,0.0,0.0,32.6,0.0,82.02,90.95,0.0,0,0.0,77.86,2.92,51.25,0.0,79.47,0.0,0.0,0.0,74.97,11.0,84.21,0.0,0.0,0,0.0,23.14,0.0,59.14,87.03,57.58,38.15,60.79,0.0,0.0,86.77,69.73,92.2,0.0,1.76,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,95.53,56.59,41.1,51.96,66.45,77.79,0.0,0.0,81.3,64.78,0.0,84.23,0.15,0,0,80.88,65.46,2.9,2.84,0.0,0.0,80.55,41.2,0,0.0,79.18,36.74,0.0,0.0,122.26,3.59,0,0.0,0.0,0.0,76.37,0.0,16.51,37.51,0,0,29.32,92.07,0.0,57.54,0.0,63.15,69.21,77.43,72.47,81.72,68.7,0.0,13.22,71.13,86.18,27.88,65.32,32.5,84.2,48.89,5.02,24.48,85.62,0.0,0.0,86.48,0.0,8.8,44.16,0.0,4.85,25.98,67.86,73.19,0.0,71.11,74.4,72.6,87.45,0,49.07,0.0,1.96,0.0,75.43,61.81,0,12.67,0.0,89.63,0.0,46.32,66.48,0,0.0,0.0,0.0,0,0.0,5.01,82.85,0,4.06,0.0,0.0,0.57,0.0,0.0,0.0,79.94,71.65,0.0,82.9,0.0,31.67,76.84,0.0,80.19,74.48,69.61,79.26,50.83,24.51,63.74,75.69,75.35,64.16,85.32,82.67,82.91,81.64,68.39,58.08,2.47,0.0,88.41,1.21,0,0.0,57.26,0,0,3.19,20.78,9.6,0.0,62.7,0,23.08,55.51,0.0,66.89,0.0,0.26,91.12,0.0,0.0,0.0,44.53,0.0,0.0,0,42.02,0.0,0.0,34.19,0.0,59.63,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.97,0.0,0.0,0.0,0.0,0.0,48.81,50.93,67.8,0.0,90.72,0.0,0.0,28.38,87.73,80.52,1.57,0,15.13,0.0,0.0,0,81.15,0.0,0.0,0.0,0.0,37.15,0.0,36.29
2022-11-27,84.36,0.0,0.0,0.0,32.71,0.0,82.65,90.95,0.0,0,0.0,77.92,3.25,51.25,0.0,79.47,0.0,0.0,0.0,74.99,11.15,84.21,0.0,0.0,0,0.0,23.83,0.0,59.16,87.03,57.59,40.27,60.93,0.0,0.0,86.83,69.73,92.2,0.0,1.88,0.0,0.0,0.0,0.0,54.56,0.0,0.0,0.0,95.53,56.59,41.62,52.21,66.46,77.79,0.0,0.0,81.3,64.79,0.0,84.23,0.59,0,0,80.93,65.46,2.92,3.24,0.0,0.0,80.55,42.38,0,0.0,79.2,36.86,0.0,0.0,122.26,3.61,0,0.0,0.0,0.0,76.37,0.0,16.7,37.6,0,0,29.72,92.07,0.0,57.54,0.0,63.18,69.32,77.44,72.47,81.72,68.78,0.0,13.48,71.13,86.18,27.89,65.62,32.59,84.2,48.9,5.04,24.48,85.63,0.0,0.0,86.48,0.0,8.83,44.2,0.0,5.16,26.13,67.86,73.2,0.0,71.11,74.4,72.6,87.48,0,49.93,0.0,2.05,0.0,75.45,62.12,0,13.12,0.0,89.63,0.0,46.32,66.48,0,0.0,0.0,0.0,0,0.0,5.07,82.85,0,4.07,0.0,0.0,0.57,0.0,0.0,0.0,79.94,71.66,0.0,82.9,0.0,31.67,76.84,0.0,80.19,74.48,69.61,79.26,50.83,24.51,63.8,75.69,75.35,64.16,85.32,82.68,82.91,81.64,68.44,58.11,2.57,0.0,88.42,1.32,0,0.0,57.26,0,0,3.6,21.94,9.71,0.0,63.14,0,23.13,55.54,0.0,66.94,0.0,0.3,91.12,0.0,0.0,0.0,45.71,0.0,0.0,0,42.13,0.0,0.0,34.22,0.0,59.63,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98,0.0,0.0,0.0,0.0,0.0,48.82,51.09,67.8,0.0,90.75,0.0,0.0,28.6,87.73,80.53,1.73,0,15.14,0.0,0.0,0,81.16,0.0,0.0,0.0,0.0,37.15,0.0,36.33
2022-11-28,84.36,0.0,0.0,0.0,32.81,0.0,82.76,90.95,0.0,0,0.0,77.97,3.96,51.26,0.0,79.47,0.0,0.0,0.0,75.0,11.18,84.21,0.0,0.0,0,0.0,24.57,0.0,59.18,87.03,57.6,43.1,60.97,0.0,0.0,86.85,69.73,92.2,0.0,1.9,0.0,0.0,0.0,0.0,54.81,0.0,0.0,0.0,95.53,56.6,43.14,52.37,66.46,77.79,0.0,0.0,81.3,64.79,0.0,84.24,0.96,0,0,80.98,65.47,2.95,3.95,0.0,0.0,80.55,44.93,0,0.0,79.21,36.95,0.0,0.0,122.27,3.62,0,0.0,0.0,0.0,76.37,0.0,17.2,37.63,0,0,30.05,92.08,0.0,57.54,0.0,63.2,69.32,77.44,72.47,81.72,68.88,0.0,14.11,71.13,86.18,27.91,66.04,32.68,84.21,48.9,5.07,24.49,85.64,0.0,0.0,86.48,0.0,8.87,44.25,0.0,5.43,26.26,67.86,73.2,0.0,71.12,74.4,72.6,87.53,0,50.39,0.0,2.19,0.0,75.46,62.89,0,13.29,0.0,89.63,0.0,46.32,66.49,0,0.0,0.0,0.0,0,0.0,5.08,82.85,0,4.19,0.0,0.0,0.58,0.0,0.0,0.0,79.94,71.7,0.0,82.9,0.0,31.67,76.86,0.0,80.19,74.48,69.61,79.27,50.83,24.55,63.81,75.7,75.35,64.17,85.33,82.68,82.94,81.65,68.46,58.14,2.64,0.0,88.44,1.32,0,0.0,57.26,0,0,4.62,22.02,9.83,0.0,63.63,0,23.19,55.61,0.0,66.96,0.0,0.36,91.12,0.0,0.0,0.0,46.29,0.0,0.0,0,42.19,0.0,0.0,34.36,0.0,59.63,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.01,0.0,0.0,0.0,0.0,0.0,48.82,51.24,67.81,0.0,90.78,0.0,0.0,28.73,87.73,80.55,3.05,0,15.17,0.0,0.0,0,81.17,0.0,0.0,0.0,0.0,37.15,0.0,36.48
2022-11-29,84.37,0.0,0.0,0.0,33.04,0.0,83.07,90.95,0.0,0,0.0,77.98,5.16,51.26,0.0,79.47,0.0,0.0,0.0,75.04,11.2,84.22,0.0,0.0,0,0.0,25.18,0.0,59.19,87.03,57.62,45.67,61.04,0.0,0.0,86.88,69.73,92.2,0.0,1.92,0.0,0.0,0.0,0.0,55.23,0.0,0.0,0.0,95.53,56.6,44.35,52.46,66.46,77.79,0.0,0.0,81.3,64.79,0.0,84.24,1.02,0,0,81.04,65.47,2.96,5.36,0.0,0.0,80.55,47.98,0,0.0,79.22,37.16,0.0,0.0,122.27,3.63,0,0.0,0.0,0.0,76.37,0.0,18.09,37.69,0,0,30.22,92.08,0.0,57.54,0.0,63.25,69.32,77.45,72.47,81.72,68.91,0.0,15.71,71.13,86.18,27.92,66.4,32.76,84.21,48.91,5.13,24.5,85.66,0.0,0.0,86.48,0.0,8.96,44.27,0.0,5.57,26.33,67.86,73.2,0.0,71.12,74.4,72.6,87.56,0,50.83,0.0,2.38,0.0,75.47,63.05,0,13.46,0.0,89.63,0.0,46.33,66.5,0,0.0,0.0,0.0,0,0.0,5.15,82.86,0,4.31,0.0,0.0,0.59,0.0,0.0,0.0,79.94,71.74,0.0,82.9,0.0,31.67,76.86,0.0,80.2,74.48,69.61,79.27,50.83,24.56,63.81,75.71,75.35,64.17,85.4,82.71,82.96,81.65,68.47,58.17,2.87,0.0,88.46,1.35,0,0.0,57.26,0,0,6.35,22.09,9.83,0.0,64.14,0,23.26,55.62,0.0,66.99,0.0,0.37,91.12,0.0,0.0,0.0,46.81,0.0,0.0,0,42.25,0.0,0.0,34.48,0.0,59.63,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.01,0.0,0.0,0.0,0.0,0.0,48.82,51.39,67.81,0.0,90.81,0.0,0.0,29.08,87.73,80.56,3.16,0,15.17,0.0,0.0,0,81.17,0.0,0.0,0.0,0.0,37.15,0.0,36.64
